OCC_CODE,REPORT_DATE,AREA,AREA_TITLE,NAICS,NAICS_TITLE,TOT_EMP
29-1171,2023-05-01,16,Idaho,621300,Offices of Other Health Practitioners,80
29-1217,2023-05-01,16,Idaho,621300,Offices of Other Health Practitioners,40
21-1021,2023-05-01,17,Illinois,621300,Offices of Other Health Practitioners,0
21-1023,2023-05-01,17,Illinois,621300,Offices of Other Health Practitioners,0
29-1071,2023-05-01,17,Illinois,621300,Offices of Other Health Practitioners,0
29-1141,2023-05-01,17,Illinois,621300,Offices of Other Health Practitioners,370
29-1171,2023-05-01,17,Illinois,621300,Offices of Other Health Practitioners,0
29-1223,2023-05-01,17,Illinois,621300,Offices of Other Health Practitioners,140
29-1229,2023-05-01,17,Illinois,621300,Offices of Other Health Practitioners,0
31-1131,2023-05-01,17,Illinois,621300,Offices of Other Health Practitioners,220
21-1022,2023-05-01,18,Indiana,621300,Offices of Other Health Practitioners,250
21-1023,2023-05-01,18,Indiana,621300,Offices of Other Health Practitioners,80
29-1141,2023-05-01,18,Indiana,621300,Offices of Other Health Practitioners,290
29-1171,2023-05-01,18,Indiana,621300,Offices of Other Health Practitioners,250
29-1229,2023-05-01,18,Indiana,621300,Offices of Other Health Practitioners,0
31-1131,2023-05-01,18,Indiana,621300,Offices of Other Health Practitioners,80
21-1021,2023-05-01,19,Iowa,621300,Offices of Other Health Practitioners,60
21-1022,2023-05-01,19,Iowa,621300,Offices of Other Health Practitioners,30
21-1023,2023-05-01,19,Iowa,621300,Offices of Other Health Practitioners,70
29-1071,2023-05-01,19,Iowa,621300,Offices of Other Health Practitioners,30
29-1141,2023-05-01,19,Iowa,621300,Offices of Other Health Practitioners,240
29-1151,2023-05-01,19,Iowa,621300,Offices of Other Health Practitioners,100
29-1171,2023-05-01,19,Iowa,621300,Offices of Other Health Practitioners,130
21-1021,2023-05-01,20,Kansas,621300,Offices of Other Health Practitioners,50
21-1023,2023-05-01,20,Kansas,621300,Offices of Other Health Practitioners,50
29-1141,2023-05-01,20,Kansas,621300,Offices of Other Health Practitioners,230
29-1151,2023-05-01,20,Kansas,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,20,Kansas,621300,Offices of Other Health Practitioners,140
29-1229,2023-05-01,20,Kansas,621300,Offices of Other Health Practitioners,60
21-1022,2023-05-01,21,Kentucky,621300,Offices of Other Health Practitioners,40
21-1023,2023-05-01,21,Kentucky,621300,Offices of Other Health Practitioners,40
29-1141,2023-05-01,21,Kentucky,621300,Offices of Other Health Practitioners,130
29-1171,2023-05-01,21,Kentucky,621300,Offices of Other Health Practitioners,410
29-1215,2023-05-01,21,Kentucky,621300,Offices of Other Health Practitioners,50
21-1023,2023-05-01,22,Louisiana,621300,Offices of Other Health Practitioners,120
29-1141,2023-05-01,22,Louisiana,621300,Offices of Other Health Practitioners,300
29-1171,2023-05-01,22,Louisiana,621300,Offices of Other Health Practitioners,300
29-1229,2023-05-01,22,Louisiana,621300,Offices of Other Health Practitioners,0
31-1131,2023-05-01,22,Louisiana,621300,Offices of Other Health Practitioners,90
21-1023,2023-05-01,23,Maine,621300,Offices of Other Health Practitioners,160
29-1141,2023-05-01,23,Maine,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,23,Maine,621300,Offices of Other Health Practitioners,30
21-1021,2023-05-01,24,Maryland,621300,Offices of Other Health Practitioners,0
21-1023,2023-05-01,24,Maryland,621300,Offices of Other Health Practitioners,0
29-1071,2023-05-01,24,Maryland,621300,Offices of Other Health Practitioners,60
29-1141,2023-05-01,24,Maryland,621300,Offices of Other Health Practitioners,250
29-1171,2023-05-01,24,Maryland,621300,Offices of Other Health Practitioners,230
29-1223,2023-05-01,24,Maryland,621300,Offices of Other Health Practitioners,60
31-1131,2023-05-01,24,Maryland,621300,Offices of Other Health Practitioners,0
21-1023,2023-05-01,25,Massachusetts,621300,Offices of Other Health Practitioners,730
29-1141,2023-05-01,25,Massachusetts,621300,Offices of Other Health Practitioners,100
29-1171,2023-05-01,25,Massachusetts,621300,Offices of Other Health Practitioners,340
29-1223,2023-05-01,25,Massachusetts,621300,Offices of Other Health Practitioners,50
21-1021,2023-05-01,26,Michigan,621300,Offices of Other Health Practitioners,180
21-1022,2023-05-01,26,Michigan,621300,Offices of Other Health Practitioners,50
21-1023,2023-05-01,26,Michigan,621300,Offices of Other Health Practitioners,310
29-1071,2023-05-01,26,Michigan,621300,Offices of Other Health Practitioners,110
29-1141,2023-05-01,26,Michigan,621300,Offices of Other Health Practitioners,610
29-1171,2023-05-01,26,Michigan,621300,Offices of Other Health Practitioners,90
29-1229,2023-05-01,26,Michigan,621300,Offices of Other Health Practitioners,40
31-1131,2023-05-01,26,Michigan,621300,Offices of Other Health Practitioners,220
21-1021,2023-05-01,27,Minnesota,621300,Offices of Other Health Practitioners,80
21-1023,2023-05-01,27,Minnesota,621300,Offices of Other Health Practitioners,140
29-1141,2023-05-01,27,Minnesota,621300,Offices of Other Health Practitioners,110
29-1151,2023-05-01,27,Minnesota,621300,Offices of Other Health Practitioners,130
29-1171,2023-05-01,27,Minnesota,621300,Offices of Other Health Practitioners,190
29-1223,2023-05-01,27,Minnesota,621300,Offices of Other Health Practitioners,50
31-1131,2023-05-01,27,Minnesota,621300,Offices of Other Health Practitioners,70
21-1023,2023-05-01,28,Mississippi,621300,Offices of Other Health Practitioners,100
29-1141,2023-05-01,28,Mississippi,621300,Offices of Other Health Practitioners,780
29-1151,2023-05-01,28,Mississippi,621300,Offices of Other Health Practitioners,70
29-1171,2023-05-01,28,Mississippi,621300,Offices of Other Health Practitioners,410
29-1229,2023-05-01,28,Mississippi,621300,Offices of Other Health Practitioners,50
31-1131,2023-05-01,28,Mississippi,621300,Offices of Other Health Practitioners,80
21-1023,2023-05-01,29,Missouri,621300,Offices of Other Health Practitioners,0
29-1141,2023-05-01,29,Missouri,621300,Offices of Other Health Practitioners,520
29-1171,2023-05-01,29,Missouri,621300,Offices of Other Health Practitioners,120
29-1223,2023-05-01,29,Missouri,621300,Offices of Other Health Practitioners,160
31-1131,2023-05-01,29,Missouri,621300,Offices of Other Health Practitioners,420
21-1023,2023-05-01,30,Montana,621300,Offices of Other Health Practitioners,40
29-1141,2023-05-01,30,Montana,621300,Offices of Other Health Practitioners,90
29-1171,2023-05-01,30,Montana,621300,Offices of Other Health Practitioners,0
31-1131,2023-05-01,30,Montana,621300,Offices of Other Health Practitioners,40
21-1023,2023-05-01,31,Nebraska,621300,Offices of Other Health Practitioners,190
29-1141,2023-05-01,31,Nebraska,621300,Offices of Other Health Practitioners,60
29-1171,2023-05-01,31,Nebraska,621300,Offices of Other Health Practitioners,60
29-1241,2023-05-01,31,Nebraska,621300,Offices of Other Health Practitioners,30
29-1071,2023-05-01,32,Nevada,621300,Offices of Other Health Practitioners,0
29-1141,2023-05-01,32,Nevada,621300,Offices of Other Health Practitioners,250
29-1171,2023-05-01,32,Nevada,621300,Offices of Other Health Practitioners,0
21-1021,2023-05-01,33,New Hampshire,621300,Offices of Other Health Practitioners,60
29-1141,2023-05-01,33,New Hampshire,621300,Offices of Other Health Practitioners,100
29-1171,2023-05-01,33,New Hampshire,621300,Offices of Other Health Practitioners,70
21-1021,2023-05-01,34,New Jersey,621300,Offices of Other Health Practitioners,300
21-1022,2023-05-01,34,New Jersey,621300,Offices of Other Health Practitioners,30
21-1023,2023-05-01,34,New Jersey,621300,Offices of Other Health Practitioners,340
29-1141,2023-05-01,34,New Jersey,621300,Offices of Other Health Practitioners,390
29-1171,2023-05-01,34,New Jersey,621300,Offices of Other Health Practitioners,0
21-1021,2023-05-01,35,New Mexico,621300,Offices of Other Health Practitioners,60
29-1141,2023-05-01,35,New Mexico,621300,Offices of Other Health Practitioners,40
29-1171,2023-05-01,35,New Mexico,621300,Offices of Other Health Practitioners,50
31-1131,2023-05-01,35,New Mexico,621300,Offices of Other Health Practitioners,50
21-1021,2023-05-01,36,New York,621300,Offices of Other Health Practitioners,500
21-1022,2023-05-01,36,New York,621300,Offices of Other Health Practitioners,140
21-1023,2023-05-01,36,New York,621300,Offices of Other Health Practitioners,2670
29-1071,2023-05-01,36,New York,621300,Offices of Other Health Practitioners,80
29-1141,2023-05-01,36,New York,621300,Offices of Other Health Practitioners,310
29-1151,2023-05-01,36,New York,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,36,New York,621300,Offices of Other Health Practitioners,270
29-1229,2023-05-01,36,New York,621300,Offices of Other Health Practitioners,50
31-1131,2023-05-01,36,New York,621300,Offices of Other Health Practitioners,50
21-1021,2023-05-01,37,North Carolina,621300,Offices of Other Health Practitioners,180
29-1071,2023-05-01,37,North Carolina,621300,Offices of Other Health Practitioners,90
29-1141,2023-05-01,37,North Carolina,621300,Offices of Other Health Practitioners,160
29-1151,2023-05-01,37,North Carolina,621300,Offices of Other Health Practitioners,60
29-1171,2023-05-01,37,North Carolina,621300,Offices of Other Health Practitioners,0
29-1223,2023-05-01,37,North Carolina,621300,Offices of Other Health Practitioners,50
29-1229,2023-05-01,37,North Carolina,621300,Offices of Other Health Practitioners,150
31-1131,2023-05-01,37,North Carolina,621300,Offices of Other Health Practitioners,210
21-1023,2023-05-01,38,North Dakota,621300,Offices of Other Health Practitioners,0
29-1141,2023-05-01,38,North Dakota,621300,Offices of Other Health Practitioners,200
29-1151,2023-05-01,38,North Dakota,621300,Offices of Other Health Practitioners,50
29-1171,2023-05-01,38,North Dakota,621300,Offices of Other Health Practitioners,40
21-1021,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,0
21-1022,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,70
21-1023,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,360
29-1051,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,0
29-1071,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,120
29-1141,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,590
29-1151,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,580
29-1215,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,0
29-1229,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,90
31-1131,2023-05-01,39,Ohio,621300,Offices of Other Health Practitioners,130
29-1141,2023-05-01,40,Oklahoma,621300,Offices of Other Health Practitioners,180
29-1171,2023-05-01,40,Oklahoma,621300,Offices of Other Health Practitioners,360
31-1131,2023-05-01,40,Oklahoma,621300,Offices of Other Health Practitioners,50
21-1021,2023-05-01,41,Oregon,621300,Offices of Other Health Practitioners,380
21-1023,2023-05-01,41,Oregon,621300,Offices of Other Health Practitioners,390
29-1071,2023-05-01,41,Oregon,621300,Offices of Other Health Practitioners,0
29-1141,2023-05-01,41,Oregon,621300,Offices of Other Health Practitioners,370
29-1151,2023-05-01,41,Oregon,621300,Offices of Other Health Practitioners,90
29-1171,2023-05-01,41,Oregon,621300,Offices of Other Health Practitioners,200
31-1131,2023-05-01,41,Oregon,621300,Offices of Other Health Practitioners,40
21-1021,2023-05-01,42,Pennsylvania,621300,Offices of Other Health Practitioners,320
21-1023,2023-05-01,42,Pennsylvania,621300,Offices of Other Health Practitioners,230
29-1071,2023-05-01,42,Pennsylvania,621300,Offices of Other Health Practitioners,210
29-1141,2023-05-01,42,Pennsylvania,621300,Offices of Other Health Practitioners,270
29-1171,2023-05-01,42,Pennsylvania,621300,Offices of Other Health Practitioners,150
29-1215,2023-05-01,42,Pennsylvania,621300,Offices of Other Health Practitioners,120
29-1229,2023-05-01,42,Pennsylvania,621300,Offices of Other Health Practitioners,230
21-1021,2023-05-01,44,Rhode Island,621300,Offices of Other Health Practitioners,0
21-1023,2023-05-01,44,Rhode Island,621300,Offices of Other Health Practitioners,230
29-1141,2023-05-01,44,Rhode Island,621300,Offices of Other Health Practitioners,0
21-1021,2023-05-01,45,South Carolina,621300,Offices of Other Health Practitioners,0
21-1022,2023-05-01,45,South Carolina,621300,Offices of Other Health Practitioners,60
29-1141,2023-05-01,45,South Carolina,621300,Offices of Other Health Practitioners,200
29-1171,2023-05-01,45,South Carolina,621300,Offices of Other Health Practitioners,270
29-1229,2023-05-01,45,South Carolina,621300,Offices of Other Health Practitioners,40
29-1141,2023-05-01,46,South Dakota,621300,Offices of Other Health Practitioners,0
21-1022,2023-05-01,47,Tennessee,621300,Offices of Other Health Practitioners,180
29-1071,2023-05-01,47,Tennessee,621300,Offices of Other Health Practitioners,40
29-1141,2023-05-01,47,Tennessee,621300,Offices of Other Health Practitioners,530
29-1151,2023-05-01,47,Tennessee,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,47,Tennessee,621300,Offices of Other Health Practitioners,440
31-1131,2023-05-01,47,Tennessee,621300,Offices of Other Health Practitioners,260
21-1021,2023-05-01,48,Texas,621300,Offices of Other Health Practitioners,200
21-1022,2023-05-01,48,Texas,621300,Offices of Other Health Practitioners,170
21-1023,2023-05-01,48,Texas,621300,Offices of Other Health Practitioners,410
29-1051,2023-05-01,48,Texas,621300,Offices of Other Health Practitioners,40
29-1071,2023-05-01,48,Texas,621300,Offices of Other Health Practitioners,0
29-1141,2023-05-01,48,Texas,621300,Offices of Other Health Practitioners,1700
29-1171,2023-05-01,48,Texas,621300,Offices of Other Health Practitioners,0
29-1229,2023-05-01,48,Texas,621300,Offices of Other Health Practitioners,150
31-1131,2023-05-01,48,Texas,621300,Offices of Other Health Practitioners,0
21-1022,2023-05-01,49,Utah,621300,Offices of Other Health Practitioners,40
21-1023,2023-05-01,49,Utah,621300,Offices of Other Health Practitioners,100
29-1141,2023-05-01,49,Utah,621300,Offices of Other Health Practitioners,250
29-1151,2023-05-01,49,Utah,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,49,Utah,621300,Offices of Other Health Practitioners,130
21-1023,2023-05-01,50,Vermont,621300,Offices of Other Health Practitioners,50
21-1022,2023-05-01,51,Virginia,621300,Offices of Other Health Practitioners,50
21-1023,2023-05-01,51,Virginia,621300,Offices of Other Health Practitioners,570
29-1071,2023-05-01,51,Virginia,621300,Offices of Other Health Practitioners,40
29-1141,2023-05-01,51,Virginia,621300,Offices of Other Health Practitioners,260
29-1151,2023-05-01,51,Virginia,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,51,Virginia,621300,Offices of Other Health Practitioners,220
29-1229,2023-05-01,51,Virginia,621300,Offices of Other Health Practitioners,180
31-1131,2023-05-01,51,Virginia,621300,Offices of Other Health Practitioners,0
21-1021,2023-05-01,53,Washington,621300,Offices of Other Health Practitioners,340
21-1023,2023-05-01,53,Washington,621300,Offices of Other Health Practitioners,150
29-1141,2023-05-01,53,Washington,621300,Offices of Other Health Practitioners,300
29-1171,2023-05-01,53,Washington,621300,Offices of Other Health Practitioners,280
31-1131,2023-05-01,53,Washington,621300,Offices of Other Health Practitioners,100
29-1141,2023-05-01,54,West Virginia,621300,Offices of Other Health Practitioners,50
31-1131,2023-05-01,54,West Virginia,621300,Offices of Other Health Practitioners,50
21-1021,2023-05-01,55,Wisconsin,621300,Offices of Other Health Practitioners,130
21-1022,2023-05-01,55,Wisconsin,621300,Offices of Other Health Practitioners,40
29-1141,2023-05-01,55,Wisconsin,621300,Offices of Other Health Practitioners,210
29-1171,2023-05-01,55,Wisconsin,621300,Offices of Other Health Practitioners,90
21-1023,2023-05-01,56,Wyoming,621300,Offices of Other Health Practitioners,60
29-1141,2023-05-01,56,Wyoming,621300,Offices of Other Health Practitioners,30
29-1171,2023-05-01,56,Wyoming,621300,Offices of Other Health Practitioners,40
29-1141,2023-05-01,72,Puerto Rico,621300,Offices of Other Health Practitioners,90
29-1171,2023-05-01,8,Colorado,621310,Offices of Chiropractors,0
29-1141,2023-05-01,12,Florida,621310,Offices of Chiropractors,80
29-1171,2023-05-01,12,Florida,621310,Offices of Chiropractors,0
29-1171,2023-05-01,13,Georgia,621310,Offices of Chiropractors,0
31-1131,2023-05-01,13,Georgia,621310,Offices of Chiropractors,140
29-1171,2023-05-01,18,Indiana,621310,Offices of Chiropractors,100
29-1171,2023-05-01,27,Minnesota,621310,Offices of Chiropractors,30
29-1229,2023-05-01,39,Ohio,621310,Offices of Chiropractors,40
29-1229,2023-05-01,42,Pennsylvania,621310,Offices of Chiropractors,0
31-1131,2023-05-01,48,Texas,621310,Offices of Chiropractors,0
29-1171,2023-05-01,53,Washington,621310,Offices of Chiropractors,0
29-1241,2023-05-01,12,Florida,621320,Offices of Optometrists,80
29-1241,2023-05-01,31,Nebraska,621320,Offices of Optometrists,30
21-1021,2023-05-01,1,Alabama,621330,Offices of Mental Health Practitioners (except Physicians),0
21-1023,2023-05-01,4,Arizona,621330,Offices of Mental Health Practitioners (except Physicians),350
29-1141,2023-05-01,4,Arizona,621330,Offices of Mental Health Practitioners (except Physicians),70
